shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_2_328,48.95293,2.601984,23
IDFM:shp_2_328,48.95293,2.601984,24
IDFM:shp_2_328,48.952328,2.599569,25
IDFM:shp_2_328,48.952099,2.59859,26
IDFM:shp_2_328,48.948845,2.584574,27
IDFM:shp_2_328,48.946072,2.573578,28
IDFM:shp_2_328,48.944908,2.569157,29
IDFM:shp_2_328,48.944538,2.567647,30
IDFM:shp_2_328,48.944206,2.566374,31
IDFM:shp_2_328,48.943855,2.565131,32
IDFM:shp_2_328,48.943855,2.565131,33
IDFM:shp_2_328,48.943455,2.563694,34
IDFM:shp_2_328,48.94059,2.552891,35
IDFM:shp_2_328,48.940201,2.551404,36
IDFM:shp_2_328,48.940002,2.550609,37
IDFM:shp_2_328,48.938847,2.54567,38
IDFM:shp_2_328,48.937023,2.53794,39
IDFM:shp_2_328,48.936798,2.536881,40
IDFM:shp_2_328,48.936562,2.535708,41
IDFM:shp_2_328,48.936428,2.535087,42
IDFM:shp_2_328,48.936115,2.533892,43
IDFM:shp_2_328,48.936115,2.533892,44
IDFM:shp_2_328,48.935097,2.530557,45
IDFM:shp_2_328,48.934467,2.528398,46
IDFM:shp_2_328,48.932861,2.522851,47
IDFM:shp_2_328,48.932667,2.52213,48
IDFM:shp_2_328,48.932465,2.52132,49
IDFM:shp_2_328,48.932312,2.520596,50
IDFM:shp_2_328,48.932171,2.519804,51
IDFM:shp_2_328,48.932098,2.519315,52
IDFM:shp_2_328,48.931999,2.518451,53
IDFM:shp_2_328,48.931942,2.517784,54
IDFM:shp_2_328,48.931896,2.51685,55
IDFM:shp_2_328,48.931885,2.516165,56
IDFM:shp_2_328,48.931896,2.515352,57
IDFM:shp_2_328,48.931973,2.512446,58
IDFM:shp_2_328,48.931995,2.511953,59
IDFM:shp_2_328,48.932037,2.511344,60
IDFM:shp_2_328,48.932186,2.50953,61
IDFM:shp_2_328,48.932217,2.508993,62
IDFM:shp_2_328,48.932228,2.508454,63
IDFM:shp_2_328,48.932232,2.507989,64
IDFM:shp_2_328,48.932186,2.50569,65
IDFM:shp_2_328,48.932182,2.50509,66
IDFM:shp_2_328,48.932209,2.502412,67
IDFM:shp_2_328,48.932213,2.500308,68
IDFM:shp_2_328,48.932205,2.497069,69
IDFM:shp_2_328,48.932182,2.495597,70
IDFM:shp_2_328,48.932182,2.495597,71
IDFM:shp_2_328,48.932133,2.4928,72
IDFM:shp_2_328,48.932343,2.47406,73
IDFM:shp_2_328,48.932343,2.47406,74
IDFM:shp_2_328,48.932377,2.471291,75
IDFM:shp_2_328,48.9324,2.470037,76
IDFM:shp_2_328,48.932564,2.465024,77
IDFM:shp_2_328,48.93261,2.463394,78
IDFM:shp_2_328,48.932724,2.456873,79
IDFM:shp_2_328,48.932735,2.455187,80
IDFM:shp_2_328,48.932755,2.453672,81
IDFM:shp_2_328,48.932755,2.453672,82
IDFM:shp_2_328,48.932762,2.451703,83
IDFM:shp_2_328,48.93272,2.447729,84
IDFM:shp_2_328,48.932785,2.441385,85
IDFM:shp_2_328,48.932785,2.440366,86
IDFM:shp_2_328,48.932781,2.439767,87
IDFM:shp_2_328,48.932762,2.439252,88
IDFM:shp_2_328,48.932735,2.438698,89
IDFM:shp_2_328,48.932667,2.437617,90
IDFM:shp_2_328,48.932556,2.436416,91
IDFM:shp_2_328,48.932449,2.435479,92
IDFM:shp_2_328,48.932339,2.434694,93
IDFM:shp_2_328,48.93224,2.434049,94
IDFM:shp_2_328,48.931839,2.431727,95
IDFM:shp_2_328,48.931396,2.429385,96
IDFM:shp_2_328,48.93116,2.42804,97
IDFM:shp_2_328,48.930714,2.425311,98
IDFM:shp_2_328,48.930714,2.425311,99
IDFM:shp_2_328,48.929577,2.418536,100
IDFM:shp_2_328,48.929211,2.416318,101
IDFM:shp_2_328,48.928856,2.414095,102
IDFM:shp_2_328,48.926739,2.401307,103
IDFM:shp_2_328,48.926548,2.400069,104
IDFM:shp_2_328,48.926105,2.397069,105
IDFM:shp_2_328,48.925526,2.393385,106
IDFM:shp_2_328,48.924637,2.387803,107
IDFM:shp_2_328,48.924477,2.386855,108
IDFM:shp_2_328,48.924137,2.384924,109
IDFM:shp_2_328,48.924137,2.384924,110
IDFM:shp_2_328,48.923996,2.384143,111
IDFM:shp_2_328,48.923759,2.382941,112
IDFM:shp_2_328,48.923477,2.381601,113
IDFM:shp_2_328,48.923241,2.380547,114
IDFM:shp_2_328,48.922562,2.377741,115
IDFM:shp_2_328,48.92189,2.375025,116
IDFM:shp_2_328,48.921127,2.371897,117
IDFM:shp_2_328,48.920059,2.367566,118
IDFM:shp_2_328,48.919884,2.366928,119
IDFM:shp_2_328,48.919727,2.366422,120
IDFM:shp_2_328,48.919586,2.366027,121
IDFM:shp_2_328,48.919209,2.365085,122
IDFM:shp_2_328,48.918926,2.364426,123
IDFM:shp_2_328,48.918598,2.363688,124
IDFM:shp_2_328,48.91843,2.363332,125
IDFM:shp_2_328,48.918091,2.362661,126
IDFM:shp_2_328,48.918091,2.362661,127
IDFM:shp_2_328,48.91753,2.361675,128
IDFM:shp_2_328,48.917294,2.361242,129
IDFM:shp_2_328,48.915955,2.358753,130
IDFM:shp_2_328,48.914623,2.356345,131
IDFM:shp_2_328,48.91431,2.35576,132
IDFM:shp_2_328,48.913784,2.354842,133
IDFM:shp_2_328,48.913483,2.354394,134
IDFM:shp_2_328,48.913273,2.354106,135
IDFM:shp_2_328,48.913063,2.353847,136
IDFM:shp_2_328,48.912804,2.353563,137
IDFM:shp_2_328,48.912514,2.353293,138
IDFM:shp_2_328,48.912308,2.353125,139
IDFM:shp_2_328,48.912151,2.353012,140
IDFM:shp_2_328,48.911934,2.352873,141
IDFM:shp_2_328,48.911625,2.352704,142
IDFM:shp_2_328,48.911442,2.352628,143
IDFM:shp_2_328,48.911301,2.352577,144
IDFM:shp_2_328,48.910992,2.352497,145
IDFM:shp_2_328,48.910706,2.352438,146
IDFM:shp_2_328,48.910416,2.352413,147
IDFM:shp_2_328,48.910259,2.352409,148
IDFM:shp_2_328,48.909996,2.352417,149
IDFM:shp_2_328,48.909691,2.352452,150
IDFM:shp_2_328,48.909561,2.352474,151
IDFM:shp_2_328,48.909302,2.35253,152
IDFM:shp_2_328,48.909019,2.352605,153
IDFM:shp_2_328,48.908833,2.352665,154
IDFM:shp_2_328,48.908627,2.352744,155
IDFM:shp_2_328,48.908081,2.352961,156
IDFM:shp_2_328,48.907753,2.353069,157
IDFM:shp_2_328,48.907578,2.353117,158
IDFM:shp_2_328,48.907261,2.353177,159
IDFM:shp_2_328,48.907104,2.353197,160
IDFM:shp_2_328,48.906521,2.353235,161
IDFM:shp_2_328,48.906033,2.353274,162
IDFM:shp_2_328,48.905727,2.353327,163
IDFM:shp_2_328,48.905136,2.353463,164
IDFM:shp_2_328,48.904579,2.353623,165
IDFM:shp_2_328,48.902542,2.354281,166
IDFM:shp_2_328,48.902264,2.354366,167
IDFM:shp_2_328,48.901943,2.354448,168
IDFM:shp_2_328,48.900883,2.35465,169
IDFM:shp_2_328,48.900089,2.354776,170
IDFM:shp_2_328,48.898586,2.354952,171
IDFM:shp_2_328,48.898106,2.35502,172
IDFM:shp_2_328,48.897747,2.355093,173
IDFM:shp_2_328,48.895443,2.355643,174
IDFM:shp_2_328,48.894886,2.355795,175
IDFM:shp_2_328,48.893875,2.356128,176
IDFM:shp_2_328,48.89307,2.356401,177
IDFM:shp_2_328,48.892666,2.356551,178
IDFM:shp_2_328,48.892414,2.356657,179
IDFM:shp_2_328,48.892036,2.356838,180
IDFM:shp_2_328,48.891628,2.357011,181
IDFM:shp_2_328,48.891113,2.357244,182
IDFM:shp_2_328,48.890835,2.357357,183
IDFM:shp_2_328,48.890553,2.357457,184
IDFM:shp_2_328,48.890217,2.35755,185
IDFM:shp_2_328,48.889816,2.357628,186
IDFM:shp_2_328,48.888393,2.35786,187
IDFM:shp_2_328,48.887486,2.357943,188
IDFM:shp_2_328,48.886402,2.35802,189
IDFM:shp_2_328,48.884682,2.358053,190
IDFM:shp_2_328,48.884552,2.358062,191
IDFM:shp_2_328,48.884346,2.358155,192
IDFM:shp_2_328,48.884167,2.358196,193
IDFM:shp_2_328,48.883919,2.358226,194
IDFM:shp_2_328,48.883724,2.358238,195
IDFM:shp_2_328,48.883545,2.358238,196
IDFM:shp_2_328,48.883137,2.358224,197
IDFM:shp_2_328,48.88298,2.358213,198
IDFM:shp_2_328,48.882809,2.358193,199
IDFM:shp_2_328,48.882561,2.358149,200
IDFM:shp_2_328,48.882423,2.358118,201
IDFM:shp_2_328,48.882145,2.358037,202
IDFM:shp_2_328,48.881847,2.357927,203
IDFM:shp_2_328,48.881348,2.357698,204
IDFM:shp_2_328,48.881348,2.357698,205
IDFM:shp_2_328,48.880661,2.357382,206
IDFM:shp_2_328,48.880489,2.357287,207
IDFM:shp_2_328,48.880276,2.357152,208
IDFM:shp_2_328,48.880005,2.356929,209
IDFM:shp_2_328,48.879898,2.356827,210
IDFM:shp_2_328,48.878601,2.355374,211
IDFM:shp_2_328,48.878361,2.355082,212
IDFM:shp_2_328,48.878094,2.354722,213
IDFM:shp_2_328,48.877411,2.353615,214
IDFM:shp_2_328,48.876026,2.351202,215
IDFM:shp_2_328,48.875736,2.350754,216
IDFM:shp_2_328,48.8755,2.350455,217
IDFM:shp_2_328,48.875183,2.350113,218
IDFM:shp_2_328,48.874855,2.349828,219
IDFM:shp_2_328,48.869671,2.346189,220
IDFM:shp_2_328,48.869286,2.345965,221
IDFM:shp_2_328,48.868942,2.345798,222
IDFM:shp_2_328,48.868618,2.345666,223
IDFM:shp_2_328,48.868244,2.345553,224
IDFM:shp_2_328,48.86787,2.34546,225
IDFM:shp_2_328,48.867733,2.345434,226
IDFM:shp_2_328,48.867409,2.3454,227
IDFM:shp_2_328,48.866932,2.345376,228
IDFM:shp_2_328,48.86647,2.345413,229
IDFM:shp_2_328,48.865997,2.345491,230
IDFM:shp_2_328,48.865646,2.34559,231
IDFM:shp_2_328,48.864204,2.34614,232
IDFM:shp_2_328,48.863586,2.346438,233
IDFM:shp_2_328,48.861835,2.347191,234
IDFM:shp_2_328,48.861835,2.347191,235
IDFM:shp_2_328,48.860363,2.347821,236
IDFM:shp_2_328,48.859982,2.348031,237
IDFM:shp_2_328,48.85928,2.348525,238
IDFM:shp_2_328,48.858646,2.348992,239
IDFM:shp_2_328,48.858345,2.349185,240
IDFM:shp_2_328,48.858032,2.349321,241
IDFM:shp_2_328,48.857712,2.349399,242
IDFM:shp_2_328,48.857388,2.349418,243
IDFM:shp_2_328,48.857063,2.349377,244
IDFM:shp_2_328,48.856743,2.349277,245
IDFM:shp_2_328,48.856434,2.349119,246
IDFM:shp_2_328,48.856285,2.349019,247
IDFM:shp_2_328,48.854626,2.347821,248
IDFM:shp_2_328,48.854458,2.347691,249
IDFM:shp_2_328,48.854294,2.347547,250
IDFM:shp_2_328,48.854137,2.34739,251
IDFM:shp_2_328,48.853985,2.347221,252
IDFM:shp_2_328,48.85384,2.34704,253
IDFM:shp_2_328,48.853699,2.346848,254
IDFM:shp_2_328,48.853569,2.346645,255
IDFM:shp_2_328,48.852707,2.345239,256
IDFM:shp_2_328,48.852707,2.345239,257
IDFM:shp_2_328,48.851898,2.343911,258
IDFM:shp_2_328,48.851662,2.343569,259
IDFM:shp_2_328,48.851402,2.343272,260
IDFM:shp_2_328,48.85112,2.343025,261
IDFM:shp_2_328,48.850822,2.342831,262
IDFM:shp_2_328,48.849735,2.342308,263
IDFM:shp_2_328,48.846943,2.340606,264
IDFM:shp_2_328,48.846485,2.340382,265
IDFM:shp_2_328,48.845432,2.339812,266
IDFM:shp_2_328,48.845432,2.339812,267
IDFM:shp_2_328,48.844448,2.339282,268
IDFM:shp_2_328,48.843113,2.338511,269
IDFM:shp_2_328,48.842201,2.338002,270
IDFM:shp_2_328,48.841103,2.337455,271
IDFM:shp_2_328,48.840809,2.337334,272
IDFM:shp_2_328,48.839924,2.337075,273
IDFM:shp_2_328,48.839516,2.336915,274
IDFM:shp_2_328,48.839359,2.336846,275
IDFM:shp_2_328,48.839359,2.336846,276
IDFM:shp_2_328,48.839092,2.336737,277
IDFM:shp_2_328,48.838692,2.336516,278
IDFM:shp_2_328,48.838516,2.336387,279
IDFM:shp_2_328,48.838184,2.336092,280
IDFM:shp_2_328,48.837265,2.335136,281
IDFM:shp_2_328,48.836304,2.334163,282
IDFM:shp_2_328,48.835361,2.333304,283
IDFM:shp_2_328,48.835041,2.333052,284
IDFM:shp_2_328,48.834824,2.33295,285
IDFM:shp_2_328,48.83461,2.33288,286
IDFM:shp_2_328,48.834412,2.33285,287
IDFM:shp_2_328,48.834145,2.332861,288
IDFM:shp_2_328,48.833935,2.332911,289
IDFM:shp_2_328,48.833698,2.332985,290
IDFM:shp_2_328,48.833096,2.333217,291
IDFM:shp_2_328,48.832745,2.333338,292
IDFM:shp_2_328,48.832745,2.333338,293
IDFM:shp_2_328,48.831978,2.333583,294
IDFM:shp_2_328,48.831802,2.333649,295
IDFM:shp_2_328,48.83157,2.333767,296
IDFM:shp_2_328,48.831398,2.333877,297
IDFM:shp_2_328,48.831284,2.333961,298
IDFM:shp_2_328,48.831165,2.334059,299
IDFM:shp_2_328,48.83091,2.334322,300
IDFM:shp_2_328,48.830532,2.334738,301
IDFM:shp_2_328,48.830299,2.335018,302
IDFM:shp_2_328,48.830044,2.335301,303
IDFM:shp_2_328,48.82996,2.33538,304
IDFM:shp_2_328,48.829777,2.335526,305
IDFM:shp_2_328,48.829418,2.335746,306
IDFM:shp_2_328,48.829037,2.335923,307
IDFM:shp_2_328,48.828564,2.336091,308
IDFM:shp_2_328,48.825722,2.336976,309
IDFM:shp_2_328,48.824909,2.337235,310
IDFM:shp_2_328,48.824463,2.33739,311
IDFM:shp_2_328,48.823711,2.337618,312
IDFM:shp_2_328,48.823483,2.337694,313
IDFM:shp_2_328,48.823227,2.337795,314
IDFM:shp_2_328,48.82304,2.337886,315
IDFM:shp_2_328,48.822769,2.338038,316
IDFM:shp_2_328,48.822449,2.338253,317
IDFM:shp_2_328,48.821796,2.338722,318
IDFM:shp_2_328,48.821682,2.338793,319
IDFM:shp_2_328,48.821392,2.338926,320
IDFM:shp_2_328,48.821205,2.338982,321
IDFM:shp_2_328,48.820988,2.339013,322
IDFM:shp_2_328,48.820747,2.339031,323
IDFM:shp_2_328,48.820747,2.339031,324
IDFM:shp_2_328,48.820602,2.339037,325
IDFM:shp_2_328,48.819748,2.338989,326
IDFM:shp_2_328,48.819504,2.338987,327
IDFM:shp_2_328,48.819271,2.338994,328
IDFM:shp_2_328,48.818886,2.338991,329
IDFM:shp_2_328,48.818745,2.339026,330
IDFM:shp_2_328,48.818401,2.339187,331
IDFM:shp_2_328,48.817924,2.339513,332
IDFM:shp_2_328,48.817696,2.339684,333
IDFM:shp_2_328,48.817066,2.34013,334
IDFM:shp_2_328,48.816788,2.340298,335
IDFM:shp_2_328,48.816467,2.340455,336
IDFM:shp_2_328,48.816151,2.340594,337
IDFM:shp_2_328,48.815933,2.340686,338
IDFM:shp_2_328,48.81562,2.340805,339
IDFM:shp_2_328,48.815228,2.340923,340
IDFM:shp_2_328,48.815228,2.340923,341
IDFM:shp_2_328,48.814972,2.340976,342
IDFM:shp_2_328,48.81485,2.340988,343
IDFM:shp_2_328,48.814617,2.340986,344
IDFM:shp_2_328,48.814465,2.340975,345
IDFM:shp_2_328,48.814289,2.340943,346
IDFM:shp_2_328,48.814079,2.340889,347
IDFM:shp_2_328,48.813751,2.340774,348
IDFM:shp_2_328,48.813572,2.340686,349
IDFM:shp_2_328,48.813396,2.340584,350
IDFM:shp_2_328,48.813194,2.34045,351
IDFM:shp_2_328,48.812946,2.340253,352
IDFM:shp_2_328,48.812695,2.34003,353
IDFM:shp_2_328,48.812294,2.339633,354
IDFM:shp_2_328,48.81184,2.339108,355
IDFM:shp_2_328,48.811646,2.338858,356
IDFM:shp_2_328,48.811172,2.338203,357
IDFM:shp_2_328,48.810253,2.336966,358
IDFM:shp_2_328,48.80983,2.336421,359
IDFM:shp_2_328,48.809563,2.336095,360
IDFM:shp_2_328,48.809303,2.33575,361
IDFM:shp_2_328,48.808712,2.334932,362
IDFM:shp_2_328,48.8083,2.334388,363
IDFM:shp_2_238,48.809139,2.33528,0
IDFM:shp_2_238,48.809643,2.335964,1
IDFM:shp_2_238,48.810452,2.337156,2
IDFM:shp_2_238,48.811531,2.338625,3
IDFM:shp_2_238,48.811897,2.3391,4
IDFM:shp_2_238,48.812275,2.33954,5
IDFM:shp_2_238,48.812447,2.339722,6
IDFM:shp_2_238,48.812943,2.340189,7
IDFM:shp_2_238,48.813202,2.340395,8
IDFM:shp_2_238,48.813362,2.340509,9
IDFM:shp_2_238,48.813652,2.340672,10
IDFM:shp_2_238,48.813766,2.340727,11
IDFM:shp_2_238,48.814083,2.34084,12
IDFM:shp_2_238,48.81427,2.340888,13
IDFM:shp_2_238,48.814468,2.340925,14
IDFM:shp_2_238,48.814617,2.340939,15
IDFM:shp_2_238,48.81485,2.340936,16
IDFM:shp_2_238,48.815079,2.340909,17
IDFM:shp_2_238,48.815201,2.340882,18
IDFM:shp_2_238,48.815372,2.340836,19
IDFM:shp_2_238,48.815609,2.340758,20
IDFM:shp_2_238,48.815777,2.340696,21
IDFM:shp_2_238,48.816074,2.340574,22
IDFM:shp_2_238,48.816074,2.340574,23
IDFM:shp_2_238,48.816456,2.340406,24
IDFM:shp_2_238,48.816776,2.340247,25
IDFM:shp_2_238,48.817055,2.340079,26
IDFM:shp_2_238,48.81768,2.339637,27
IDFM:shp_2_238,48.817913,2.339461,28
IDFM:shp_2_238,48.818394,2.339136,29
IDFM:shp_2_238,48.818748,2.338968,30
IDFM:shp_2_238,48.818886,2.338939,31
IDFM:shp_2_238,48.819267,2.33894,32
IDFM:shp_2_238,48.819504,2.338933,33
IDFM:shp_2_238,48.819748,2.338935,34
IDFM:shp_2_238,48.820583,2.338981,35
IDFM:shp_2_238,48.820747,2.338976,36
IDFM:shp_2_238,48.821014,2.338955,37
IDFM:shp_2_238,48.821209,2.338928,38
IDFM:shp_2_238,48.821396,2.338864,39
IDFM:shp_2_238,48.821491,2.338822,40
IDFM:shp_2_238,48.821491,2.338822,41
IDFM:shp_2_238,48.821648,2.338751,42
IDFM:shp_2_238,48.821941,2.338565,43
IDFM:shp_2_238,48.822567,2.338114,44
IDFM:shp_2_238,48.822819,2.337949,45
IDFM:shp_2_238,48.8232,2.337751,46
IDFM:shp_2_238,48.823341,2.337695,47
IDFM:shp_2_238,48.82349,2.337639,48
IDFM:shp_2_238,48.824139,2.337437,49
IDFM:shp_2_238,48.824455,2.337316,50
IDFM:shp_2_238,48.824898,2.337126,51
IDFM:shp_2_238,48.82518,2.337016,52
IDFM:shp_2_238,48.828369,2.336005,53
IDFM:shp_2_238,48.828918,2.33582,54
IDFM:shp_2_238,48.829571,2.335572,55
IDFM:shp_2_238,48.829765,2.33546,56
IDFM:shp_2_238,48.829987,2.33529,57
IDFM:shp_2_238,48.83009,2.335186,58
IDFM:shp_2_238,48.830284,2.334971,59
IDFM:shp_2_238,48.830482,2.334729,60
IDFM:shp_2_238,48.830627,2.334569,61
IDFM:shp_2_238,48.831112,2.334053,62
IDFM:shp_2_238,48.831333,2.333869,63
IDFM:shp_2_238,48.831558,2.33372,64
IDFM:shp_2_238,48.831806,2.333599,65
IDFM:shp_2_238,48.831959,2.333541,66
IDFM:shp_2_238,48.832947,2.333219,67
IDFM:shp_2_238,48.833691,2.332938,68
IDFM:shp_2_238,48.833931,2.332862,69
IDFM:shp_2_238,48.833931,2.332862,70
IDFM:shp_2_238,48.834141,2.332811,71
IDFM:shp_2_238,48.834305,2.3328,72
IDFM:shp_2_238,48.834488,2.332809,73
IDFM:shp_2_238,48.83461,2.332833,74
IDFM:shp_2_238,48.834824,2.332902,75
IDFM:shp_2_238,48.835049,2.333007,76
IDFM:shp_2_238,48.835373,2.333261,77
IDFM:shp_2_238,48.836319,2.334112,78
IDFM:shp_2_238,48.83728,2.335093,79
IDFM:shp_2_238,48.8382,2.336043,80
IDFM:shp_2_238,48.838524,2.336333,81
IDFM:shp_2_238,48.838703,2.336466,82
IDFM:shp_2_238,48.839104,2.336689,83
IDFM:shp_2_238,48.839931,2.337032,84
IDFM:shp_2_238,48.840813,2.337292,85
IDFM:shp_2_238,48.840813,2.337292,86
IDFM:shp_2_238,48.841061,2.337386,87
IDFM:shp_2_238,48.842209,2.337952,88
IDFM:shp_2_238,48.844456,2.339237,89
IDFM:shp_2_238,48.845451,2.339772,90
IDFM:shp_2_238,48.845451,2.339772,91
IDFM:shp_2_238,48.846497,2.340333,92
IDFM:shp_2_238,48.846954,2.340566,93
IDFM:shp_2_238,48.849747,2.342259,94
IDFM:shp_2_238,48.851135,2.342938,95
IDFM:shp_2_238,48.851437,2.343132,96
IDFM:shp_2_238,48.851719,2.343379,97
IDFM:shp_2_238,48.851978,2.343676,98
IDFM:shp_2_238,48.852211,2.344018,99
IDFM:shp_2_238,48.853233,2.345691,100
IDFM:shp_2_238,48.853233,2.345691,101
IDFM:shp_2_238,48.853699,2.346454,102
IDFM:shp_2_238,48.853832,2.346657,103
IDFM:shp_2_238,48.853973,2.346849,104
IDFM:shp_2_238,48.854118,2.34703,105
IDFM:shp_2_238,48.854271,2.347199,106
IDFM:shp_2_238,48.854427,2.347356,107
IDFM:shp_2_238,48.854591,2.347499,108
IDFM:shp_2_238,48.854755,2.34763,109
IDFM:shp_2_238,48.854927,2.347747,110
IDFM:shp_2_238,48.855282,2.34794,111
IDFM:shp_2_238,48.856155,2.348341,112
IDFM:shp_2_238,48.856476,2.34844,113
IDFM:shp_2_238,48.8568,2.34848,114
IDFM:shp_2_238,48.857124,2.34846,115
IDFM:shp_2_238,48.857445,2.348381,116
IDFM:shp_2_238,48.859177,2.347797,117
IDFM:shp_2_238,48.860241,2.34748,118
IDFM:shp_2_238,48.861744,2.346844,119
IDFM:shp_2_238,48.861744,2.346844,120
IDFM:shp_2_238,48.862778,2.346407,121
IDFM:shp_2_238,48.864326,2.345791,122
IDFM:shp_2_238,48.865032,2.345611,123
IDFM:shp_2_238,48.865997,2.345424,124
IDFM:shp_2_238,48.866467,2.345354,125
IDFM:shp_2_238,48.866928,2.345316,126
IDFM:shp_2_238,48.867405,2.34534,127
IDFM:shp_2_238,48.867733,2.345384,128
IDFM:shp_2_238,48.868252,2.34549,129
IDFM:shp_2_238,48.868637,2.345605,130
IDFM:shp_2_238,48.868961,2.345732,131
IDFM:shp_2_238,48.869308,2.3459,132
IDFM:shp_2_238,48.869686,2.346119,133
IDFM:shp_2_238,48.87487,2.349779,134
IDFM:shp_2_238,48.875206,2.350053,135
IDFM:shp_2_238,48.875519,2.350375,136
IDFM:shp_2_238,48.875778,2.350719,137
IDFM:shp_2_238,48.876053,2.351152,138
IDFM:shp_2_238,48.877434,2.35358,139
IDFM:shp_2_238,48.877846,2.354201,140
IDFM:shp_2_238,48.878311,2.354758,141
IDFM:shp_2_238,48.879681,2.356179,142
IDFM:shp_2_238,48.879993,2.35653,143
IDFM:shp_2_238,48.880215,2.356734,144
IDFM:shp_2_238,48.88055,2.356979,145
IDFM:shp_2_238,48.880676,2.357055,146
IDFM:shp_2_238,48.880882,2.357161,147
IDFM:shp_2_238,48.881405,2.357404,148
IDFM:shp_2_238,48.881405,2.357404,149
IDFM:shp_2_238,48.881977,2.357659,150
IDFM:shp_2_238,48.882244,2.357756,151
IDFM:shp_2_238,48.882492,2.357827,152
IDFM:shp_2_238,48.882751,2.357882,153
IDFM:shp_2_238,48.882938,2.357908,154
IDFM:shp_2_238,48.883121,2.357925,155
IDFM:shp_2_238,48.883568,2.357941,156
IDFM:shp_2_238,48.885208,2.357942,157
IDFM:shp_2_238,48.886402,2.357929,158
IDFM:shp_2_238,48.887524,2.357854,159
IDFM:shp_2_238,48.88834,2.357781,160
IDFM:shp_2_238,48.889816,2.357557,161
IDFM:shp_2_238,48.890144,2.357486,162
IDFM:shp_2_238,48.890472,2.357395,163
IDFM:shp_2_238,48.890755,2.357292,164
IDFM:shp_2_238,48.891155,2.357122,165
IDFM:shp_2_238,48.891521,2.356955,166
IDFM:shp_2_238,48.893402,2.356043,167
IDFM:shp_2_238,48.894272,2.355631,168
IDFM:shp_2_238,48.894806,2.355417,169
IDFM:shp_2_238,48.896339,2.354898,170
IDFM:shp_2_238,48.896965,2.35472,171
IDFM:shp_2_238,48.897404,2.354626,172
IDFM:shp_2_238,48.897858,2.354569,173
IDFM:shp_2_238,48.899231,2.354511,174
IDFM:shp_2_238,48.899654,2.354477,175
IDFM:shp_2_238,48.899857,2.35445,176
IDFM:shp_2_238,48.90012,2.354402,177
IDFM:shp_2_238,48.901302,2.354136,178
IDFM:shp_2_238,48.901924,2.353956,179
IDFM:shp_2_238,48.903095,2.353571,180
IDFM:shp_2_238,48.903519,2.353451,181
IDFM:shp_2_238,48.903934,2.353362,182
IDFM:shp_2_238,48.905991,2.353057,183
IDFM:shp_2_238,48.907253,2.352905,184
IDFM:shp_2_238,48.907524,2.352861,185
IDFM:shp_2_238,48.907768,2.352816,186
IDFM:shp_2_238,48.908173,2.352729,187
IDFM:shp_2_238,48.908657,2.352583,188
IDFM:shp_2_238,48.909447,2.352323,189
IDFM:shp_2_238,48.909637,2.352266,190
IDFM:shp_2_238,48.909859,2.352213,191
IDFM:shp_2_238,48.910118,2.35217,192
IDFM:shp_2_238,48.910454,2.352142,193
IDFM:shp_2_238,48.910778,2.352153,194
IDFM:shp_2_238,48.911053,2.352193,195
IDFM:shp_2_238,48.911293,2.352249,196
IDFM:shp_2_238,48.911427,2.352292,197
IDFM:shp_2_238,48.911667,2.35239,198
IDFM:shp_2_238,48.911892,2.352496,199
IDFM:shp_2_238,48.912144,2.35265,200
IDFM:shp_2_238,48.912399,2.352837,201
IDFM:shp_2_238,48.912704,2.353103,202
IDFM:shp_2_238,48.912807,2.353205,203
IDFM:shp_2_238,48.912991,2.353401,204
IDFM:shp_2_238,48.913246,2.353728,205
IDFM:shp_2_238,48.913456,2.354033,206
IDFM:shp_2_238,48.913567,2.35421,207
IDFM:shp_2_238,48.914017,2.354978,208
IDFM:shp_2_238,48.914459,2.355778,209
IDFM:shp_2_238,48.91671,2.359904,210
IDFM:shp_2_238,48.916992,2.360401,211
IDFM:shp_2_238,48.917259,2.360841,212
IDFM:shp_2_238,48.918018,2.362019,213
IDFM:shp_2_238,48.918236,2.362402,214
IDFM:shp_2_238,48.918236,2.362402,215
IDFM:shp_2_238,48.918564,2.363019,216
IDFM:shp_2_238,48.91888,2.363704,217
IDFM:shp_2_238,48.919003,2.363995,218
IDFM:shp_2_238,48.919243,2.364609,219
IDFM:shp_2_238,48.919521,2.365411,220
IDFM:shp_2_238,48.91964,2.365788,221
IDFM:shp_2_238,48.919884,2.366653,222
IDFM:shp_2_238,48.920822,2.370461,223
IDFM:shp_2_238,48.921341,2.372644,224
IDFM:shp_2_238,48.922958,2.379224,225
IDFM:shp_2_238,48.923405,2.381116,226
IDFM:shp_2_238,48.923721,2.382601,227
IDFM:shp_2_238,48.92403,2.384142,228
IDFM:shp_2_238,48.924374,2.386101,229
IDFM:shp_2_238,48.924374,2.386101,230
IDFM:shp_2_238,48.924622,2.387514,231
IDFM:shp_2_238,48.926136,2.397062,232
IDFM:shp_2_238,48.926609,2.400266,233
IDFM:shp_2_238,48.926769,2.401292,234
IDFM:shp_2_238,48.92907,2.415193,235
IDFM:shp_2_238,48.929241,2.416303,236
IDFM:shp_2_238,48.92979,2.41962,237
IDFM:shp_2_238,48.930744,2.425297,238
IDFM:shp_2_238,48.930744,2.425297,239
